symbol,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
AMZN/USD,1.0,2025-12-09 17:00:00+00:00,short,-19.10117530542155,-0.9637069194312853,time_exit
AMZN/USD,1.0,2025-12-10 13:00:00+00:00,long,-26.664735356141843,-1.371748635235747,stop_loss
AMZN/USD,1.0,2025-12-17 04:00:00+00:00,short,-21.81193674865383,-1.1537529914529918,stop_loss
AMZN/USD,1.0,2025-12-19 15:00:00+00:00,long,12.827202679176384,0.6945273785078749,take_profit
AMZN/USD,1.0,2025-12-22 16:00:00+00:00,long,12.434762245191834,0.6640546546546588,take_profit
AMZN/USD,1.0,2025-12-23 14:00:00+00:00,long,-24.55128984183548,-1.293929795520924,stop_loss
AMZN/USD,1.0,2025-12-24 15:00:00+00:00,long,-12.059543406998337,-0.6524604316547445,time_exit
AMZN/USD,1.0,2025-12-26 02:00:00+00:00,long,-25.318955711653892,-1.3879493043030455,stop_loss
AMZN/USD,1.0,2025-12-26 04:00:00+00:00,long,-31.533371835788998,-1.77796942611632,stop_loss
AMZN/USD,1.0,2025-12-26 09:00:00+00:00,long,4.265461568917864,0.24937012345680903,take_profit
AMZN/USD,1.0,2025-12-26 15:00:00+00:00,long,-20.954658708190628,-1.2189849979943732,time_exit
AMZN/USD,1.0,2025-12-29 09:00:00+00:00,long,10.314391170613849,0.6150076793248709,take_profit
AMZN/USD,1.0,2025-12-29 14:00:00+00:00,long,-22.911757300373527,-1.3495408602150654,stop_loss
AMZN/USD,1.0,2025-12-29 17:00:00+00:00,long,2.6383230446549293,0.1597124125230159,time_exit
AMZN/USD,1.0,2025-12-30 17:00:00+00:00,long,10.798062695462624,0.6515856486796855,take_profit
AMZN/USD,1.0,2025-12-31 15:00:00+00:00,short,-22.98378619130028,-1.3690654080389633,stop_loss
AMZN/USD,1.0,2026-01-02 15:00:00+00:00,short,-14.64952564755875,-0.8971882458986947,time_exit
AMZN/USD,1.0,2026-01-09 13:00:00+00:00,long,-23.560004755384544,-1.4692612652067907,stop_loss
AMZN/USD,1.0,2026-01-09 15:00:00+00:00,long,11.273009750500965,0.7242969230769276,take_profit
AMZN/USD,1.0,2026-01-15 12:00:00+00:00,short,-21.192867622159923,-1.3422099415204884,stop_loss
AMZN/USD,1.0,2026-01-15 14:00:00+00:00,short,-18.888422622476227,-1.2292608247422645,stop_loss
AMZN/USD,1.0,2026-01-15 17:00:00+00:00,short,-5.002975298999537,-0.33380080145721264,time_exit
AMZN/USD,1.0,2026-01-16 12:00:00+00:00,short,9.314614380950683,0.6256521982413931,take_profit
AMZN/USD,1.0,2026-01-22 15:00:00+00:00,short,-18.095297971093316,-1.2004199565689384,stop_loss
AMZN/USD,1.0,2026-01-23 13:00:00+00:00,long,10.859428516153912,0.7381223546099103,take_profit
AMZN/USD,1.0,2026-01-28 17:00:00+00:00,long,-17.68261132241767,-1.1844136434108528,stop_loss
AMZN/USD,1.0,2026-01-28 22:00:00+00:00,long,-16.4905964855383,-1.1313705234159808,stop_loss
AMZN/USD,1.0,2026-01-29 00:00:00+00:00,long,-0.33342587057838946,-0.02340494545454188,time_exit
AMZN/USD,1.0,2026-01-30 16:00:00+00:00,short,11.747759978123355,0.8250243082636831,take_profit
AMZN/USD,1.0,2026-02-06 18:00:00+00:00,short,-15.237289519729107,-1.052717418111753,stop_loss
AMZN/USD,1.0,2026-02-09 02:00:00+00:00,short,13.476794856013678,0.9511130162703397,take_profit
AMZN/USD,1.0,2026-02-10 14:00:00+00:00,short,-17.684695081040246,-1.2247837411636662,stop_loss
AMZN/USD,1.0,2026-02-10 16:00:00+00:00,short,11.529513901703494,0.8185470249944783,take_profit
AMZN/USD,1.0,2026-02-17 19:00:00+00:00,short,-15.738298310276116,-1.0993555430289281,stop_loss
AMZN/USD,1.0,2026-02-18 17:00:00+00:00,short,12.592219254135392,0.8993693775100426,take_profit
AMZN/USD,1.0,2026-02-26 19:00:00+00:00,long,-16.205287758595087,-1.136973046413499,stop_loss
AMZN/USD,1.0,2026-02-27 15:00:00+00:00,long,-15.888444398779093,-1.140681604426004,stop_loss
AMZN/USD,1.0,2026-03-03 16:00:00+00:00,long,12.34255774708297,0.9067985715918137,take_profit
AMZN/USD,1.0,2026-03-06 20:00:00+00:00,long,-15.226843731339676,-1.0987775276884633,stop_loss
AMZN/USD,1.0,2026-04-09 09:00:00+00:00,long,9.224095898348555,0.6805718403547595,take_profit
AMZN/USD,1.0,2026-04-12 04:00:00+00:00,long,-19.568503617679053,-1.424414155251164,stop_loss
AMZN/USD,1.0,2026-04-12 17:00:00+00:00,long,7.43651900399484,0.5571861509073268,take_profit
AMZN/USD,1.0,2026-04-13 01:00:00+00:00,long,10.242839909734204,0.7589936037441567,take_profit
AMZN/USD,1.0,2026-04-15 11:00:00+00:00,long,-17.70770587999174,-1.2925192872117297,stop_loss
AMZN/USD,1.0,2026-04-15 16:00:00+00:00,long,-0.7688001270135301,-0.05760530973450803,time_exit
AMZN/USD,1.0,2026-04-16 09:00:00+00:00,long,-18.216289705332272,-1.3665000000000218,stop_loss
AMZN/USD,1.0,2026-04-16 14:00:00+00:00,long,10.065111549878807,0.7762520905520934,take_profit
AMZN/USD,1.0,2026-04-16 16:00:00+00:00,long,8.31255017577696,0.6312884346015426,time_exit
AMZN/USD,1.0,2026-04-18 15:00:00+00:00,long,-24.021227858154525,-1.8015228758169974,stop_loss
AMZN/USD,1.0,2026-04-18 21:00:00+00:00,long,3.921606047632981,0.3051021231422228,take_profit
AMZN/USD,1.0,2026-04-19 01:00:00+00:00,long,1.8361971758547293,0.14199025875190327,time_exit
AMZN/USD,1.0,2026-04-19 18:00:00+00:00,long,-19.577582166060015,-1.5096168234064584,stop_loss
AMZN/USD,1.0,2026-04-20 01:00:00+00:00,long,-17.439722732648207,-1.386633333333341,stop_loss
AMZN/USD,1.0,2026-04-20 14:00:00+00:00,short,-14.859481927043436,-1.2151783789801969,stop_loss
AMZN/USD,1.0,2026-04-21 20:00:00+00:00,long,4.5644014329911125,0.38256521739129573,time_exit
AMZN/USD,1.0,2026-04-22 14:00:00+00:00,long,8.570815773917333,0.7129080808080631,take_profit
AMZN/USD,1.0,2026-04-25 20:00:00+00:00,long,-2.6267549595855115,-0.21541821705423783,time_exit
AMZN/USD,1.0,2026-04-26 12:00:00+00:00,long,2.439933657862353,0.2009629629630041,take_profit
AMZN/USD,1.0,2026-04-27 14:00:00+00:00,short,10.069591854214606,0.8260528455284363,take_profit
AMZN/USD,1.0,2026-04-29 14:00:00+00:00,long,-14.844938069771366,-1.1980031900668375,stop_loss
AMZN/USD,1.0,2026-04-29 21:00:00+00:00,long,11.442064233329463,0.9460549839228323,take_profit
AMZN/USD,1.0,2026-04-30 16:00:00+00:00,long,11.522497482476753,0.9350138904752832,take_profit
AMZN/USD,1.0,2026-05-02 19:00:00+00:00,long,-6.506365292503414,-0.5182788170718576,time_exit
AMZN/USD,1.0,2026-05-04 01:00:00+00:00,long,-17.060819352730224,-1.3732515796946936,stop_loss
AMZN/USD,1.0,2026-05-04 09:00:00+00:00,long,-15.525160247692453,-1.2849347920043008,stop_loss
AMZN/USD,1.0,2026-05-04 11:00:00+00:00,long,9.076408075983903,0.7710201474734292,take_profit
AMZN/USD,1.0,2026-05-05 21:00:00+00:00,long,10.196078268358697,0.8529802749140882,take_profit
AMZN/USD,1.0,2026-05-08 14:00:00+00:00,long,8.321987453215433,0.6845205309734782,take_profit
AMZN/USD,1.0,2026-05-10 16:00:00+00:00,long,-19.004622718772538,-1.5421028368794443,stop_loss
AMZN/USD,1.0,2026-05-10 22:00:00+00:00,long,-16.337768061505535,-1.3678933884297695,stop_loss
AMZN/USD,1.0,2026-05-11 14:00:00+00:00,long,-14.86186952600062,-1.2793220646177943,stop_loss
AMZN/USD,1.0,2026-05-17 12:00:00+00:00,short,-20.41178551700513,-1.8032009345794224,stop_loss
AMZN/USD,1.0,2026-05-17 22:00:00+00:00,short,3.871883971640157,0.3548438398999718,take_profit
AMZN/USD,1.0,2026-05-21 14:00:00+00:00,long,8.876270011038088,0.8077448384117953,take_profit
AMZN/USD,1.0,2026-05-22 13:00:00+00:00,long,-14.308365088376297,-1.2813677384780167,stop_loss
AMZN/USD,1.0,2026-05-22 22:00:00+00:00,long,-13.286403169161861,-1.221141852559997,stop_loss
AMZN/USD,1.0,2026-05-23 01:00:00+00:00,long,-1.2148081208975183,-0.11444708893152467,time_exit
AMZN/USD,1.0,2026-05-24 15:00:00+00:00,long,6.349146014290968,0.5995254076601991,take_profit
AMZN/USD,1.0,2026-05-26 02:00:00+00:00,long,-14.51970609304792,-1.354795247724984,stop_loss
AMZN/USD,1.0,2026-05-28 14:00:00+00:00,long,8.687828951855215,0.83321498039217,take_profit
AMZN/USD,1.0,2026-05-29 19:00:00+00:00,long,0.8489752463180655,0.08008722797538224,time_exit
AMZN/USD,1.0,2026-05-31 05:00:00+00:00,long,6.674862443803347,0.6286594989561574,take_profit
AMZN/USD,1.0,2026-06-02 16:00:00+00:00,short,8.993179865063285,0.836488581594686,take_profit
AMZN/USD,1.0,2026-06-04 14:00:00+00:00,short,-13.186115296515581,-1.20630760487704,stop_loss
AMZN/USD,1.0,2026-06-04 16:00:00+00:00,short,8.648243433604993,0.8107284678496566,take_profit
AMZN/USD,1.0,2026-06-05 14:00:00+00:00,short,8.593479465121888,0.7927406779661028,take_profit
AMZN/USD,1.0,2026-06-06 22:00:00+00:00,short,-15.193149355036185,-1.3796796690307205,stop_loss
AMZN/USD,1.0,2026-06-08 01:00:00+00:00,short,8.390345248399777,0.7835423550481352,take_profit
AMZN/USD,1.0,2026-06-08 12:00:00+00:00,short,9.208008007246484,0.8466333017826249,take_profit
AMZN/USD,1.0,2026-06-08 14:00:00+00:00,short,9.498650241285809,0.8588144781144739,take_profit
AMZN/USD,1.0,2026-06-09 11:00:00+00:00,short,-14.397391114639166,-1.2797496969696829,stop_loss
AMZN/USD,1.0,2026-06-09 14:00:00+00:00,short,8.974532290235887,0.8186788119561038,take_profit
AMZN/USD,1.0,2026-06-11 20:00:00+00:00,short,-6.445352671324443,-0.578488921318263,time_exit
AMZN/USD,1.0,2026-06-12 12:00:00+00:00,short,8.646733103185541,0.7851531886024335,take_profit
AMZN/USD,1.0,2026-06-13 16:00:00+00:00,short,-15.392459046977933,-1.3760797031688738,stop_loss
AMZN/USD,1.0,2026-06-13 19:00:00+00:00,short,7.042325915708151,0.6473985703536538,take_profit
AMZN/USD,1.0,2026-06-14 09:00:00+00:00,short,6.8711767572638145,0.6235906538307119,take_profit
AMZN/USD,1.0,2026-06-14 22:00:00+00:00,short,-14.817578082812723,-1.3281978102189793,stop_loss
AMZN/USD,1.0,2026-06-16 15:00:00+00:00,long,-13.153486404677246,-1.2112087306771198,stop_loss
AMZN/USD,1.0,2026-06-16 18:00:00+00:00,long,3.5909782197094384,0.3388760131859622,time_exit
AMZN/USD,1.0,2026-06-17 13:00:00+00:00,short,8.596142329382037,0.8057459770114901,take_profit
AMZN/USD,1.0,2026-06-18 12:00:00+00:00,long,-13.230305379137588,-1.2204544876325187,stop_loss
AMZN/USD,1.0,2026-06-18 14:00:00+00:00,long,8.833524318320464,0.8352528837776602,take_profit
AMZN/USD,1.0,2026-06-21 02:00:00+00:00,long,-13.869341088143884,-1.2898666666666379,time_exit
AMZN/USD,1.0,2026-06-21 15:00:00+00:00,long,-18.57310246985778,-1.7730628548256298,stop_loss
AMZN/USD,1.0,2026-06-23 15:00:00+00:00,short,3.64224578089111,0.3604867022003593,time_exit
AMZN/USD,1.0,2026-06-24 16:00:00+00:00,short,8.732142977318338,0.8580664543524372,take_profit
AMZN/USD,1.0,2026-06-26 17:00:00+00:00,short,8.900390431290797,0.8598432835820893,take_profit
AMZN/USD,1.0,2026-06-26 20:00:00+00:00,short,-5.7502674305464945,-0.5461265306122436,time_exit
AMZN/USD,1.0,2026-06-30 15:00:00+00:00,long,-12.244525685607517,-1.17575514912774,stop_loss
AMZN/USD,1.0,2026-06-30 19:00:00+00:00,long,-0.6818491777729652,-0.06704983498350355,time_exit
AMZN/USD,1.0,2026-07-01 13:00:00+00:00,long,8.128339196243841,0.8003758738277925,take_profit
AMZN/USD,1.0,2026-07-02 13:00:00+00:00,long,8.177417129814337,0.7925221350762424,take_profit
AMZN/USD,1.0,2026-07-05 23:00:00+00:00,long,-16.0242115144655,-1.5287699724517665,stop_loss
AMZN/USD,1.0,2026-07-06 01:00:00+00:00,long,-14.737502442988953,-1.4503583804142952,stop_loss
AMZN/USD,1.0,2026-07-06 07:00:00+00:00,long,5.824015582494936,0.59027982905981,take_profit
AMZN/USD,1.0,2026-07-06 14:00:00+00:00,long,7.915457053892637,0.7928925444300013,take_profit
AMZN/USD,1.0,2026-07-07 12:00:00+00:00,short,-12.323000898137979,-1.2151275739381722,stop_loss
AMZN/USD,1.0,2026-07-07 14:00:00+00:00,short,-11.337632865763904,-1.1458100211928628,stop_loss
AMZN/USD,1.0,2026-07-10 15:00:00+00:00,long,-4.074470724009722,-0.42143404414515756,time_exit
AMZN/USD,1.0,2026-07-12 08:00:00+00:00,long,-5.747787403422683,-0.5995634554500201,time_exit
AMZN/USD,1.0,2026-07-13 09:00:00+00:00,short,-11.98022288937749,-1.2648486842105227,stop_loss
AMZN/USD,1.0,2026-07-14 13:00:00+00:00,short,7.267314919228475,0.787182337317405,take_profit
AMZN/USD,1.0,2026-07-14 16:00:00+00:00,long,7.666547800849369,0.8175552165725082,take_profit
AMZN/USD,1.0,2026-07-16 14:00:00+00:00,long,-11.017666159873727,-1.1560139946716794,stop_loss
AMZN/USD,1.0,2026-07-16 22:00:00+00:00,long,-10.324113177949183,-1.1088815199196458,stop_loss
AMZN/USD,1.0,2026-07-18 16:00:00+00:00,short,1.4174728049184457,0.15569947780675042,take_profit
AMZN/USD,1.0,2026-07-19 02:00:00+00:00,short,-2.0137650542826506,-0.22051134259258678,time_exit
AMZN/USD,1.0,2026-07-19 22:00:00+00:00,short,-16.046702605210914,-1.7649301024428061,stop_loss
AMZN/USD,1.0,2026-07-20 01:00:00+00:00,short,-12.590218070372046,-1.4354301075268747,stop_loss
AMZN/USD,1.0,2026-07-20 12:00:00+00:00,long,6.140719052485537,0.7208061516452258,take_profit
AMZN/USD,1.0,2026-07-22 10:00:00+00:00,short,5.6949556261633525,0.6589818565400708,take_profit
AMZN/USD,1.0,2026-07-22 14:00:00+00:00,short,7.039076171092679,0.8039190593551091,take_profit
AMZN/USD,1.0,2026-07-24 10:00:00+00:00,short,5.970819369721465,0.671124946236572,take_profit
AMZN/USD,1.0,2026-07-25 20:00:00+00:00,short,-14.455091208780132,-1.6032444444444653,stop_loss
AMZN/USD,1.0,2026-07-26 09:00:00+00:00,short,-14.198078961489603,-1.626905212620018,stop_loss
AMZN/USD,1.0,2026-07-26 18:00:00+00:00,short,-12.722319468657673,-1.5068328911000568,stop_loss
AMZN/USD,1.0,2026-07-27 03:00:00+00:00,short,-10.785627740162466,-1.3171452700378488,stop_loss
AMZN/USD,1.0,2026-07-27 09:00:00+00:00,short,5.695473070689696,0.714351596899232,take_profit
AMZN/USD,1.0,2026-07-28 13:00:00+00:00,short,-9.66207014812081,-1.1947898663216934,stop_loss
AMZN/USD,1.0,2026-08-01 22:00:00+00:00,long,4.925482489088986,0.6239847000354917,take_profit
AMZN/USD,1.0,2026-08-04 12:00:00+00:00,long,-9.657935156005765,-1.2084345258703668,stop_loss
AMZN/USD,1.0,2026-08-04 14:00:00+00:00,long,1.6792888726037218,0.21532254367575882,time_exit
AMZN/USD,1.0,2026-08-05 13:00:00+00:00,short,6.368354007397155,0.8130645692494353,take_profit
AMZN/USD,1.0,2026-08-09 20:00:00+00:00,short,3.3905525248926986,0.4259542264752921,take_profit
AMZN/USD,1.0,2026-08-10 00:00:00+00:00,long,5.006402413208854,0.6236401816911323,take_profit
AMZN/USD,1.0,2026-08-10 13:00:00+00:00,long,5.944419225096589,0.7313653789004332,take_profit
AMZN/USD,1.0,2026-08-11 12:00:00+00:00,short,-11.397379938150655,-1.3820490196078346,stop_loss
AMZN/USD,1.0,2026-08-11 14:00:00+00:00,short,6.246713269536178,0.7790105620753642,take_profit
AMZN/USD,1.0,2026-08-12 11:00:00+00:00,short,4.645152265763924,0.5703973493975754,take_profit
AMZN/USD,1.0,2026-08-12 14:00:00+00:00,short,6.273878812141597,0.7617058796924575,take_profit
AMZN/USD,1.0,2026-08-13 14:00:00+00:00,short,5.783524243430852,0.6916359177679661,take_profit
AMZN/USD,1.0,2026-08-16 00:00:00+00:00,short,-6.252302835706201,-0.7374943220531796,time_exit
AMZN/USD,1.0,2026-08-16 13:00:00+00:00,short,-16.38796363893542,-1.9619917363045334,stop_loss
AMZN/USD,1.0,2026-08-17 00:00:00+00:00,short,-13.294281857948121,-1.6566168567808084,stop_loss
AMZN/USD,1.0,2026-08-17 03:00:00+00:00,short,-12.309856064279163,-1.586511167512725,stop_loss
AMZN/USD,1.0,2026-08-17 13:00:00+00:00,short,5.657552124441024,0.7530474572186131,take_profit
AMZN/USD,1.0,2026-08-18 16:00:00+00:00,short,6.2358850534620265,0.817710856024193,take_profit
AMZN/USD,1.0,2026-08-19 14:00:00+00:00,long,6.216682160597038,0.8020754666666811,take_profit
AMZN/USD,1.0,2026-08-21 13:00:00+00:00,short,-10.270457933630642,-1.3041721624850173,stop_loss
AMZN/USD,1.3,2025-11-05 15:00:00+00:00,long,22.277761926518323,1.1138880963259161,take_profit
AMZN/USD,1.3,2025-11-06 14:00:00+00:00,short,20.306244966960513,0.9931862808349015,take_profit
AMZN/USD,1.3,2025-11-12 14:00:00+00:00,short,21.05617647077254,1.0098071873130057,take_profit
AMZN/USD,1.3,2025-11-20 02:00:00+00:00,short,7.779882085720683,0.3657196393762234,time_exit
AMZN/USD,1.3,2025-11-21 17:00:00+00:00,short,-23.855469952646718,-1.1132641025641035,stop_loss
AMZN/USD,1.3,2025-11-24 04:00:00+00:00,short,-23.285458996654164,-1.111409219858157,stop_loss
AMZN/USD,1.3,2025-11-25 14:00:00+00:00,long,22.703207855895315,1.108252967714355,take_profit
AMZN/USD,1.3,2025-11-26 15:00:00+00:00,long,-26.392237790797445,-1.2603955517042202,stop_loss
AMZN/USD,1.3,2025-11-26 21:00:00+00:00,long,-3.7036347416940503,-0.1814457497612133,time_exit
AMZN/USD,1.3,2025-12-02 17:00:00+00:00,long,-0.94162497950034,-0.04629941520469183,time_exit
AMZN/USD,1.3,2025-12-04 13:00:00+00:00,short,-28.741231047800497,-1.4145074477747468,stop_loss
AMZN/USD,1.3,2025-12-05 15:00:00+00:00,short,18.33559812563641,0.9286634404614549,take_profit
AMZN/USD,1.3,2025-12-08 04:00:00+00:00,short,21.179855929651595,1.0531591228070138,take_profit
AMZN/USD,1.3,2025-12-09 17:00:00+00:00,short,-19.789125438569705,-0.9637069194312853,time_exit
AMZN/USD,1.3,2025-12-10 13:00:00+00:00,long,-27.625095540544287,-1.3717486352357469,stop_loss
AMZN/USD,1.3,2025-12-17 04:00:00+00:00,short,-22.597517978631675,-1.1537529914529918,stop_loss
AMZN/USD,1.3,2025-12-19 15:00:00+00:00,long,19.025414505081713,0.9943173785078572,take_profit
AMZN/USD,1.3,2025-12-22 16:00:00+00:00,long,18.809095820494314,0.9638446546546495,take_profit
AMZN/USD,1.3,2025-12-23 14:00:00+00:00,long,-25.737346424933165,-1.293929795520924,stop_loss
AMZN/USD,1.3,2025-12-24 15:00:00+00:00,long,-12.642131977259513,-0.6524604316547445,time_exit
AMZN/USD,1.3,2025-12-26 02:00:00+00:00,long,-26.542097725471642,-1.3879493043030453,stop_loss
AMZN/USD,1.3,2025-12-26 04:00:00+00:00,long,-33.05672818464259,-1.7779694261163197,stop_loss
AMZN/USD,1.3,2025-12-26 09:00:00+00:00,long,9.847138852301242,0.5491601234568304,take_profit
AMZN/USD,1.3,2025-12-26 15:00:00+00:00,long,-22.098020315464872,-1.218984997994373,time_exit
AMZN/USD,1.3,2025-12-29 09:00:00+00:00,long,-24.47056398297437,-1.3835923206751124,stop_loss
AMZN/USD,1.3,2025-12-29 15:00:00+00:00,long,-2.1920105054488404,-0.12746587584024568,time_exit
AMZN/USD,1.3,2025-12-30 17:00:00+00:00,long,16.318948042194236,0.9513756486797016,take_profit
AMZN/USD,1.3,2025-12-31 15:00:00+00:00,short,-23.93041530597655,-1.3690654080389635,stop_loss
AMZN/USD,1.3,2026-01-02 15:00:00+00:00,short,-15.252893055293551,-0.8971882458986945,time_exit
AMZN/USD,1.3,2026-01-09 13:00:00+00:00,long,-24.53036648159135,-1.4692612652067907,stop_loss
AMZN/USD,1.3,2026-01-09 15:00:00+00:00,long,-20.650217817870693,-1.274303076923075,stop_loss
AMZN/USD,1.3,2026-01-15 12:00:00+00:00,short,-21.196317277355604,-1.3422099415204882,stop_loss
AMZN/USD,1.3,2026-01-15 14:00:00+00:00,short,-18.891497173141087,-1.2292608247422645,stop_loss
AMZN/USD,1.3,2026-01-15 17:00:00+00:00,short,-5.003789655038645,-0.33380080145721264,time_exit
AMZN/USD,1.3,2026-01-16 12:00:00+00:00,short,13.786338711454462,0.9258621982414043,take_profit
AMZN/USD,1.3,2026-01-22 15:00:00+00:00,short,-18.20556596288168,-1.2004199565689386,stop_loss
AMZN/USD,1.3,2026-01-23 13:00:00+00:00,long,15.363060454313953,1.0379123546099152,take_profit
AMZN/USD,1.3,2026-01-28 17:00:00+00:00,long,-17.8954802127242,-1.1844136434108525,stop_loss
AMZN/USD,1.3,2026-01-28 22:00:00+00:00,long,-16.689115522707823,-1.1313705234159808,stop_loss
AMZN/USD,1.3,2026-01-29 00:00:00+00:00,long,-0.3374397570895703,-0.02340494545454187,time_exit
AMZN/USD,1.3,2026-01-30 16:00:00+00:00,short,16.215421471343415,1.1252343082637009,take_profit
AMZN/USD,1.3,2026-02-06 18:00:00+00:00,short,-15.511806976401093,-1.052717418111753,stop_loss
AMZN/USD,1.3,2026-02-09 02:00:00+00:00,short,16.26692605801839,1.1277071339173954,time_exit
AMZN/USD,1.3,2026-02-10 14:00:00+00:00,short,-18.065703983906804,-1.2247837411636662,stop_loss
AMZN/USD,1.3,2026-02-10 16:00:00+00:00,short,16.09757480695521,1.1187570249944734,take_profit
AMZN/USD,1.3,2026-02-17 19:00:00+00:00,short,-16.17234986050501,-1.0993555430289281,stop_loss
AMZN/USD,1.3,2026-02-18 17:00:00+00:00,short,17.25871776974419,1.1995793775100427,take_profit
AMZN/USD,1.3,2026-02-26 19:00:00+00:00,long,-16.7504351506013,-1.1369730464134993,stop_loss
AMZN/USD,1.3,2026-02-27 15:00:00+00:00,long,-16.422933150602468,-1.140681604426004,stop_loss
AMZN/USD,1.3,2026-03-03 16:00:00+00:00,long,16.97551249359032,1.2065885715918228,take_profit
AMZN/USD,1.3,2026-03-06 20:00:00+00:00,long,-15.83176355229216,-1.0987775276884633,stop_loss
AMZN/USD,1.3,2026-04-09 09:00:00+00:00,long,13.815151015809107,0.9803618403547588,take_profit
AMZN/USD,1.3,2026-04-12 04:00:00+00:00,long,-20.466257234865612,-1.424414155251164,stop_loss
AMZN/USD,1.3,2026-04-12 17:00:00+00:00,long,11.962416689407975,0.856976150907335,take_profit
AMZN/USD,1.3,2026-04-13 01:00:00+00:00,long,15.032732432014683,1.058783603744161,take_profit
AMZN/USD,1.3,2026-04-15 11:00:00+00:00,long,-18.739940712963932,-1.2925192872117295,stop_loss
AMZN/USD,1.3,2026-04-15 16:00:00+00:00,long,-0.8136157725903799,-0.05760530973450801,time_exit
AMZN/USD,1.3,2026-04-16 09:00:00+00:00,long,-19.278171401854188,-1.3665000000000216,stop_loss
AMZN/USD,1.3,2026-04-16 14:00:00+00:00,long,14.765596013357708,1.0760420905521009,take_profit
AMZN/USD,1.3,2026-04-16 16:00:00+00:00,long,8.849052816340562,0.6312884346015425,time_exit
AMZN/USD,1.3,2026-04-18 15:00:00+00:00,long,-25.571588686415662,-1.8015228758169974,stop_loss
AMZN/USD,1.3,2026-04-18 21:00:00+00:00,long,8.276737288059286,0.6048921231422206,take_profit
AMZN/USD,1.3,2026-04-19 01:00:00+00:00,long,1.9663566485851307,0.14199025875190327,time_exit
AMZN/USD,1.3,2026-04-19 18:00:00+00:00,long,-20.965345858096143,-1.5096168234064582,stop_loss
AMZN/USD,1.3,2026-04-20 01:00:00+00:00,long,-18.675943518353996,-1.3866333333333412,stop_loss
