symbol,level_type,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
HYPE,newyork,1.0,2026-08-05 23:15:00+00:00,long,13.70465601819211,0.6908924750328995,take_profit
HYPE,newyork,1.0,2026-08-09 01:15:00+00:00,short,8.13276474908205,0.4044088023321973,take_profit
HYPE,newyork,1.0,2026-08-10 10:20:00+00:00,long,-27.55500268577573,-1.3592030071094992,stop_loss
HYPE,newyork,1.0,2026-08-10 11:15:00+00:00,long,14.837297953473325,0.752329357056195,take_profit
HYPE,newyork,1.0,2026-08-10 12:25:00+00:00,short,15.314212716017119,0.7650008027038324,take_profit
HYPE,newyork,1.0,2026-08-10 13:25:00+00:00,long,-24.13416038739961,-1.1874217979890291,stop_loss
HYPE,newyork,1.0,2026-08-11 21:10:00+00:00,short,12.915490542998583,0.6509115617100639,take_profit
HYPE,newyork,1.0,2026-08-12 03:45:00+00:00,short,-28.639207323357574,-1.4248029706043654,stop_loss
HYPE,newyork,1.0,2026-08-13 23:40:00+00:00,long,-24.094810672363508,-1.2338795606650983,stop_loss
HYPE,newyork,1.0,2026-08-18 16:55:00+00:00,long,-22.128842622259725,-1.1618759162303636,stop_loss
HYPE,newyork,1.0,2026-08-18 17:30:00+00:00,long,13.721563085009057,0.7375910978043974,take_profit
HYPE,newyork,1.0,2026-08-19 01:00:00+00:00,long,-21.994342882945702,-1.165100077966719,stop_loss
HYPE,newyork,1.0,2026-08-20 10:55:00+00:00,short,-19.597226827577952,-1.0628856941782263,stop_loss
HYPE,newyork,1.0,2026-08-21 03:45:00+00:00,long,16.527289773224478,0.9158518600640458,take_profit
HYPE,newyork,1.0,2026-08-21 09:00:00+00:00,short,-19.546857438719726,-1.063695999216942,stop_loss
HYPE,newyork,1.5,2026-07-08 18:05:00+00:00,short,-2.3052498933770926,-0.11526249466885463,time_exit
HYPE,newyork,1.5,2026-07-11 22:00:00+00:00,short,20.696422967960654,1.037212181669235,take_profit
HYPE,newyork,1.5,2026-07-12 00:30:00+00:00,long,-24.253316133481313,-1.1907662190481831,stop_loss
HYPE,newyork,1.5,2026-07-12 06:30:00+00:00,long,24.846506430519653,1.249650954193151,take_profit
HYPE,newyork,1.5,2026-07-12 10:10:00+00:00,long,22.05516929179445,1.082213333422417,take_profit
HYPE,newyork,1.5,2026-07-12 17:00:00+00:00,short,-29.046403379841912,-1.3950672605837076,stop_loss
HYPE,newyork,1.5,2026-07-12 20:00:00+00:00,short,21.916490347679105,1.0828379024269938,take_profit
HYPE,newyork,1.5,2026-07-12 22:50:00+00:00,long,22.88132755824402,1.106543895316725,take_profit
HYPE,newyork,1.5,2026-07-20 02:00:00+00:00,long,-27.54867937291295,-1.3034119683830467,stop_loss
HYPE,newyork,1.5,2026-07-20 03:35:00+00:00,long,-29.247910994010933,-1.4208467679848062,stop_loss
HYPE,newyork,1.5,2026-07-20 05:10:00+00:00,long,25.41345975725869,1.270680158536521,take_profit
HYPE,newyork,1.5,2026-07-23 21:20:00+00:00,long,-23.85463411335333,-1.1631778950602598,stop_loss
HYPE,newyork,1.5,2026-07-24 01:25:00+00:00,long,25.3544115059848,1.2657546274050897,take_profit
HYPE,newyork,1.5,2026-07-25 16:00:00+00:00,long,23.15364073221371,1.1273478192252302,take_profit
HYPE,newyork,1.5,2026-07-25 20:05:00+00:00,long,26.034104572230305,1.2396469706622497,take_profit
HYPE,newyork,1.5,2026-07-30 11:45:00+00:00,long,25.160449884581908,1.169062301742181,take_profit
HYPE,newyork,1.5,2026-07-30 13:20:00+00:00,long,28.360658642908028,1.2876508310799528,take_profit
HYPE,newyork,1.5,2026-07-31 13:25:00+00:00,short,27.775270110194654,1.2294115477948568,take_profit
HYPE,newyork,1.5,2026-08-01 18:25:00+00:00,long,29.757290135904913,1.2855323601901218,take_profit
HYPE,newyork,1.5,2026-08-03 05:30:00+00:00,short,-26.912915854826927,-1.1335104385515413,stop_loss
HYPE,newyork,1.5,2026-08-03 09:45:00+00:00,short,-34.54388641389151,-1.4886576381415388,stop_loss
HYPE,newyork,1.5,2026-08-03 11:25:00+00:00,short,-26.095069997422275,-1.159067721327056,stop_loss
HYPE,newyork,1.5,2026-08-05 01:35:00+00:00,long,-44.729286872508084,-2.0338942971419307,stop_loss
HYPE,newyork,1.5,2026-08-05 21:50:00+00:00,long,-32.400369432318186,-1.5357549035995772,stop_loss
HYPE,newyork,1.5,2026-08-05 23:15:00+00:00,long,-26.741768338990347,-1.3077075249670918,stop_loss
HYPE,newyork,1.5,2026-08-09 01:15:00+00:00,short,18.017832037257936,0.9047588023322036,take_profit
HYPE,newyork,1.5,2026-08-10 10:20:00+00:00,long,-27.55766544650203,-1.3592030071094992,stop_loss
HYPE,newyork,1.5,2026-08-10 11:15:00+00:00,long,24.693687222798445,1.2519793570561901,take_profit
HYPE,newyork,1.5,2026-08-10 12:25:00+00:00,short,25.582345379031228,1.2653508027038296,take_profit
HYPE,newyork,1.5,2026-08-11 21:10:00+00:00,short,-27.99459653265517,-1.350488438289909,stop_loss
HYPE,newyork,1.5,2026-08-12 03:45:00+00:00,short,-28.737344489206304,-1.4248029706043654,stop_loss
HYPE,newyork,1.5,2026-08-13 23:40:00+00:00,long,-24.177375682084254,-1.233879560665098,stop_loss
HYPE,newyork,1.5,2026-08-18 16:55:00+00:00,long,-22.204670904584077,-1.1618759162303638,stop_loss
HYPE,newyork,1.5,2026-08-18 17:30:00+00:00,long,23.095528170904075,1.2372410978043664,take_profit
HYPE,newyork,1.5,2026-08-19 01:00:00+00:00,long,-22.287046784182106,-1.1651000779667195,stop_loss
HYPE,newyork,1.5,2026-08-20 10:55:00+00:00,short,-19.858029561097872,-1.062885694178226,stop_loss
HYPE,newyork,1.5,2026-08-21 03:45:00+00:00,long,25.883820996587513,1.4155018600640517,take_profit
HYPE,newyork,1.5,2026-08-21 09:00:00+00:00,short,-20.0013607987628,-1.0636959992169421,stop_loss
HYPE,newyork,2.0,2026-07-08 18:05:00+00:00,short,-2.3052498933770926,-0.11526249466885463,time_exit
HYPE,newyork,2.0,2026-07-11 22:00:00+00:00,short,30.68035433227713,1.53756218166921,take_profit
HYPE,newyork,2.0,2026-07-12 00:30:00+00:00,long,-24.49108669751979,-1.1907662190481831,stop_loss
HYPE,newyork,2.0,2026-07-12 06:30:00+00:00,long,35.12190540268517,1.7493009541931588,take_profit
HYPE,newyork,2.0,2026-07-12 17:00:00+00:00,short,-28.98966293861676,-1.3950672605837078,stop_loss
HYPE,newyork,2.0,2026-07-12 20:00:00+00:00,short,31.98091048823655,1.5831879024270001,take_profit
HYPE,newyork,2.0,2026-07-12 22:50:00+00:00,long,33.472989890109496,1.6061938953167036,take_profit
HYPE,newyork,2.0,2026-07-20 02:00:00+00:00,long,-28.035613578875108,-1.3034119683830465,stop_loss
HYPE,newyork,2.0,2026-07-20 03:35:00+00:00,long,-29.764879815751396,-1.4208467679848062,stop_loss
HYPE,newyork,2.0,2026-07-20 05:10:00+00:00,long,36.0322260650562,1.770330158536522,take_profit
HYPE,newyork,2.0,2026-07-23 21:20:00+00:00,long,-24.51285500432919,-1.1631778950602598,stop_loss
HYPE,newyork,2.0,2026-07-24 01:25:00+00:00,long,36.33870181201898,1.7654046274050796,take_profit
HYPE,newyork,2.0,2026-07-25 16:00:00+00:00,long,34.672226188094626,1.6269978192252381,take_profit
HYPE,newyork,2.0,2026-07-25 20:05:00+00:00,long,38.271489368426984,1.7392969706622488,take_profit
HYPE,newyork,2.0,2026-07-30 11:45:00+00:00,long,-30.264845072514152,-1.3291876982578275,stop_loss
HYPE,newyork,2.0,2026-07-30 13:20:00+00:00,long,39.61397192074041,1.7873008310799499,take_profit
HYPE,newyork,2.0,2026-07-31 13:25:00+00:00,short,39.709118146366535,1.729761547794856,take_profit
HYPE,newyork,2.0,2026-08-01 18:25:00+00:00,long,42.39914147472477,1.7851823601901242,take_profit
HYPE,newyork,2.0,2026-08-03 05:30:00+00:00,short,-27.882743623641577,-1.133510438551541,stop_loss
HYPE,newyork,2.0,2026-08-03 09:45:00+00:00,short,-35.78870211753673,-1.4886576381415386,stop_loss
HYPE,newyork,2.0,2026-08-03 11:25:00+00:00,short,-27.035426057284997,-1.1590677213270557,stop_loss
HYPE,newyork,2.0,2026-08-05 01:35:00+00:00,long,-46.34114137100364,-2.0338942971419307,stop_loss
HYPE,newyork,2.0,2026-08-05 21:50:00+00:00,long,-33.567941841224595,-1.5357549035995777,stop_loss
HYPE,newyork,2.0,2026-08-05 23:15:00+00:00,long,-27.705428674505782,-1.3077075249670918,stop_loss
HYPE,newyork,2.0,2026-08-09 01:15:00+00:00,short,28.990414407059816,1.4051088023322098,take_profit
HYPE,newyork,2.0,2026-08-10 10:20:00+00:00,long,-28.831356361135366,-1.3592030071094992,stop_loss
HYPE,newyork,2.0,2026-08-10 11:15:00+00:00,long,36.14545039677504,1.7516293570561852,take_profit
HYPE,newyork,2.0,2026-08-10 12:25:00+00:00,short,37.712260341514266,1.7657008027038485,take_profit
HYPE,newyork,2.0,2026-08-11 21:10:00+00:00,short,-29.862654718178973,-1.350488438289909,stop_loss
HYPE,newyork,2.0,2026-08-12 03:45:00+00:00,short,-30.654965682305438,-1.4248029706043654,stop_loss
HYPE,newyork,2.0,2026-08-13 23:40:00+00:00,long,-25.790713616593074,-1.233879560665098,stop_loss
HYPE,newyork,2.0,2026-08-18 16:55:00+00:00,long,-23.686371746094164,-1.1618759162303638,stop_loss
HYPE,newyork,2.0,2026-08-18 17:30:00+00:00,long,-25.10995379607833,-1.2610089021956141,stop_loss
HYPE,newyork,2.0,2026-08-19 01:00:00+00:00,long,-22.61504847822101,-1.1651000779667193,stop_loss
HYPE,newyork,2.0,2026-08-20 10:55:00+00:00,short,-20.15028305701361,-1.062885694178226,stop_loss
HYPE,newyork,2.0,2026-08-21 03:45:00+00:00,long,35.53580501868877,1.9151518600640458,take_profit
HYPE,newyork,2.0,2026-08-21 09:00:00+00:00,short,-20.49295525630534,-1.0636959992169421,stop_loss
HYPE,newyork,2.3,2026-07-08 18:05:00+00:00,short,-2.3052498933770926,-0.11526249466885463,time_exit
HYPE,newyork,2.3,2026-07-11 22:00:00+00:00,short,36.670713150867016,1.837772181669195,take_profit
HYPE,newyork,2.3,2026-07-12 00:30:00+00:00,long,-24.63374903594287,-1.1907662190481831,stop_loss
HYPE,newyork,2.3,2026-07-12 06:30:00+00:00,long,41.380642435466264,2.0490909541931486,take_profit
HYPE,newyork,2.3,2026-07-12 17:00:00+00:00,short,-29.327448719343696,-1.3950672605837076,stop_loss
HYPE,newyork,2.3,2026-07-12 20:00:00+00:00,short,38.488551046828036,1.8833979024270289,take_profit
HYPE,newyork,2.3,2026-07-12 22:50:00+00:00,long,40.41728274912475,1.9059838953167505,take_profit
HYPE,newyork,2.3,2026-07-20 02:00:00+00:00,long,-28.69306972528033,-1.3034119683830467,stop_loss
HYPE,newyork,2.3,2026-07-20 03:35:00+00:00,long,-30.462888551205786,-1.4208467679848062,stop_loss
HYPE,newyork,2.3,2026-07-20 05:10:00+00:00,long,43.122043021032106,2.070120158536538,take_profit
HYPE,newyork,2.3,2026-07-23 21:20:00+00:00,long,-25.232976885712354,-1.16317789506026,stop_loss
HYPE,newyork,2.3,2026-07-24 01:25:00+00:00,long,43.758328846462724,2.065194627405069,take_profit
HYPE,newyork,2.3,2026-07-25 16:00:00+00:00,long,42.51195967604925,1.92678781922523,take_profit
HYPE,newyork,2.3,2026-07-25 20:05:00+00:00,long,22.577637791379065,0.9853257095530957,time_exit
HYPE,newyork,2.3,2026-07-30 11:45:00+00:00,long,-31.05704945513084,-1.3291876982578275,stop_loss
HYPE,newyork,2.3,2026-07-30 13:20:00+00:00,long,47.469408570908584,2.0870908310799523,take_profit
HYPE,newyork,2.3,2026-07-31 13:25:00+00:00,short,48.09750174437697,2.0299715477948355,take_profit
HYPE,newyork,2.3,2026-08-01 18:25:00+00:00,long,51.4063127761621,2.08497236019013,take_profit
HYPE,newyork,2.3,2026-08-03 05:30:00+00:00,short,-29.112808917374196,-1.1335104385515413,stop_loss
HYPE,newyork,2.3,2026-08-03 09:45:00+00:00,short,-37.367543890668074,-1.4886576381415388,stop_loss
HYPE,newyork,2.3,2026-08-03 11:25:00+00:00,short,-28.22811138779687,-1.1590677213270557,stop_loss
HYPE,newyork,2.3,2026-08-05 01:35:00+00:00,long,-48.385510836284524,-2.0338942971419307,stop_loss
HYPE,newyork,2.3,2026-08-05 21:50:00+00:00,long,-35.048813336449875,-1.5357549035995774,stop_loss
HYPE,newyork,2.3,2026-08-05 23:15:00+00:00,long,-28.927671604415963,-1.3077075249670918,stop_loss
HYPE,newyork,2.3,2026-08-09 01:15:00+00:00,short,36.73657414568005,1.7053188023321808,take_profit
HYPE,newyork,2.3,2026-08-10 10:20:00+00:00,long,-30.279075857660914,-1.3592030071094992,stop_loss
HYPE,newyork,2.3,2026-08-10 11:15:00+00:00,long,44.457334098264,2.051419357056191,take_profit
HYPE,newyork,2.3,2026-08-10 12:25:00+00:00,short,46.60828319455814,2.065910802703838,take_profit
HYPE,newyork,2.3,2026-08-11 21:10:00+00:00,short,-31.72677112803268,-1.3504884382899092,stop_loss
HYPE,newyork,2.3,2026-08-12 03:45:00+00:00,short,-32.56854051720118,-1.4248029706043654,stop_loss
HYPE,newyork,2.3,2026-08-13 23:40:00+00:00,long,-27.400647258737138,-1.233879560665098,stop_loss
HYPE,newyork,2.3,2026-08-18 16:55:00+00:00,long,-25.164946061689438,-1.1618759162303638,stop_loss
HYPE,newyork,2.3,2026-08-18 17:30:00+00:00,long,-26.677392369898207,-1.261008902195614,stop_loss
HYPE,newyork,2.3,2026-08-19 01:00:00+00:00,long,-24.02674758453742,-1.1651000779667193,stop_loss
HYPE,newyork,2.3,2026-08-20 10:55:00+00:00,short,-21.40812411850872,-1.0628856941782263,stop_loss
HYPE,newyork,2.3,2026-08-21 03:45:00+00:00,long,43.66392128692555,2.2149418600640476,take_profit
HYPE,newyork,2.3,2026-08-21 09:00:00+00:00,short,-21.897912934673748,-1.0636959992169424,stop_loss
HYPE,prevday,1.0,2026-07-08 18:05:00+00:00,short,-2.3052498933770926,-0.11526249466885463,time_exit
HYPE,prevday,1.0,2026-07-12 19:10:00+00:00,short,9.680856081114868,0.485161221910824,take_profit
HYPE,prevday,1.0,2026-07-12 20:00:00+00:00,short,11.735682076088205,0.5824879024269873,take_profit
HYPE,prevday,1.0,2026-07-18 14:20:00+00:00,long,18.7040642386436,0.9176654431189816,take_profit
HYPE,prevday,1.0,2026-07-20 01:20:00+00:00,long,-23.13446470207736,-1.1145751817167453,stop_loss
HYPE,prevday,1.0,2026-07-20 05:10:00+00:00,long,15.646991315694265,0.77103015853652,take_profit
HYPE,prevday,1.0,2026-07-21 20:05:00+00:00,long,17.18785135970531,0.8340961992822463,take_profit
HYPE,prevday,1.0,2026-07-23 22:30:00+00:00,long,17.180795064428953,0.8200733680927765,take_profit
HYPE,prevday,1.0,2026-07-24 22:25:00+00:00,long,18.741194294418268,0.8801190689013048,take_profit
HYPE,prevday,1.0,2026-07-30 11:45:00+00:00,long,14.505330756575809,0.6694123017421667,take_profit
HYPE,prevday,1.0,2026-07-30 13:20:00+00:00,long,17.30360072688678,0.7880008310799557,take_profit
HYPE,prevday,1.0,2026-08-01 18:25:00+00:00,long,17.529053410640394,0.7858823601901399,take_profit
HYPE,prevday,1.0,2026-08-03 11:25:00+00:00,short,-26.25927509709185,-1.1590677213270555,stop_loss
HYPE,prevday,1.0,2026-08-06 13:30:00+00:00,long,13.461563609719686,0.6082857537958529,take_profit
HYPE,prevday,1.0,2026-08-09 01:15:00+00:00,short,9.058579177703205,0.40440880233219734,take_profit
HYPE,prevday,1.0,2026-08-11 16:55:00+00:00,long,15.305897672133238,0.677830021012465,take_profit
HYPE,prevday,1.0,2026-08-18 10:05:00+00:00,short,-28.42275825346161,-1.2418816480347994,stop_loss
HYPE,prevday,1.0,2026-08-18 11:35:00+00:00,short,13.392242816480117,0.6000540484415852,take_profit
HYPE,prevday,1.0,2026-08-18 13:05:00+00:00,short,19.92486476329223,0.8821683274128125,take_profit
HYPE,prevday,1.0,2026-08-19 01:00:00+00:00,long,-26.779518158111472,-1.1651000779667193,stop_loss
HYPE,prevday,1.0,2026-08-20 10:55:00+00:00,short,-23.86087615669043,-1.062885694178226,stop_loss
HYPE,prevday,1.0,2026-08-21 09:00:00+00:00,short,-23.371452442715864,-1.0636959992169421,stop_loss
HYPE,prevday,1.5,2026-07-08 18:05:00+00:00,short,-2.3052498933770926,-0.11526249466885463,time_exit
HYPE,prevday,1.5,2026-07-12 19:10:00+00:00,short,19.66478744543098,0.9855112219107808,take_profit
HYPE,prevday,1.5,2026-07-18 14:20:00+00:00,long,28.838387675538364,1.417315443118988,take_profit
HYPE,prevday,1.5,2026-07-20 01:20:00+00:00,long,-23.321324852444516,-1.1145751817167453,stop_loss
HYPE,prevday,1.5,2026-07-20 05:10:00+00:00,long,25.99498001455981,1.2706801585365208,take_profit
HYPE,prevday,1.5,2026-07-21 20:05:00+00:00,long,27.978569677598905,1.3337461992822555,take_profit
HYPE,prevday,1.5,2026-07-23 22:30:00+00:00,long,28.422886139560575,1.3197233680927685,take_profit
HYPE,prevday,1.5,2026-07-24 22:25:00+00:00,long,11.71365811558694,0.5298988454376158,time_exit
HYPE,prevday,1.5,2026-07-30 11:45:00+00:00,long,26.116540717599964,1.169062301742181,take_profit
HYPE,prevday,1.5,2026-07-30 13:20:00+00:00,long,29.43835661219016,1.2876508310799526,take_profit
HYPE,prevday,1.5,2026-08-01 18:25:00+00:00,long,30.146803194755826,1.2855323601901218,take_profit
HYPE,prevday,1.5,2026-08-03 11:25:00+00:00,short,-27.87994594563613,-1.1590677213270557,stop_loss
HYPE,prevday,1.5,2026-08-06 13:30:00+00:00,long,26.032245687985927,1.1079357537958758,take_profit
HYPE,prevday,1.5,2026-08-09 01:15:00+00:00,short,21.72942377256863,0.9047588023322035,take_profit
HYPE,prevday,1.5,2026-08-11 16:55:00+00:00,long,28.791037773160728,1.1774800210124918,take_profit
HYPE,prevday,1.5,2026-08-18 10:05:00+00:00,short,-31.080849097355284,-1.2418816480347994,stop_loss
HYPE,prevday,1.5,2026-08-18 11:35:00+00:00,short,26.856027801957346,1.1004040484415976,take_profit
HYPE,prevday,1.5,2026-08-18 13:05:00+00:00,short,34.483776793965845,1.3825183274128048,take_profit
HYPE,prevday,1.5,2026-08-19 01:00:00+00:00,long,-29.86431383976156,-1.1651000779667193,stop_loss
HYPE,prevday,1.5,2026-08-20 10:55:00+00:00,short,-26.609466601595475,-1.0628856941782263,stop_loss
HYPE,prevday,1.5,2026-08-21 09:00:00+00:00,short,-26.063665018891083,-1.0636959992169421,stop_loss
HYPE,prevday,2.0,2026-07-08 18:05:00+00:00,short,-2.3052498933770926,-0.11526249466885463,time_exit
HYPE,prevday,2.0,2026-07-12 19:10:00+00:00,short,29.648718809748623,1.485861221910814,take_profit
HYPE,prevday,2.0,2026-07-18 14:20:00+00:00,long,33.06744903692235,1.6093667812869568,time_exit
HYPE,prevday,2.0,2026-07-20 01:20:00+00:00,long,-23.638153831444267,-1.1145751817167455,stop_loss
HYPE,prevday,2.0,2026-07-20 05:10:00+00:00,long,36.708601837483634,1.7703301585365216,take_profit
HYPE,prevday,2.0,2026-07-21 20:05:00+00:00,long,-25.00146261318653,-1.1645038007177508,stop_loss
HYPE,prevday,2.0,2026-07-23 22:30:00+00:00,long,38.15152826256936,1.8193733680927764,take_profit
HYPE,prevday,2.0,2026-07-24 22:25:00+00:00,long,11.516094820513645,0.5298988454376158,time_exit
HYPE,prevday,2.0,2026-07-30 11:45:00+00:00,long,-29.192883660039897,-1.3291876982578277,stop_loss
HYPE,prevday,2.0,2026-07-30 13:20:00+00:00,long,38.210870428162885,1.7873008310799496,take_profit
HYPE,prevday,2.0,2026-08-01 18:25:00+00:00,long,39.529846879415224,1.7851823601901244,take_profit
HYPE,prevday,2.0,2026-08-03 11:25:00+00:00,short,-26.581951561209745,-1.1590677213270557,stop_loss
HYPE,prevday,2.0,2026-08-06 13:30:00+00:00,long,36.01356716330673,1.6075857537958624,take_profit
HYPE,prevday,2.0,2026-08-09 01:15:00+00:00,short,32.48968380280181,1.40510880233221,take_profit
HYPE,prevday,2.0,2026-08-11 16:55:00+00:00,long,39.86929366184564,1.6771300210124884,take_profit
HYPE,prevday,2.0,2026-08-18 10:05:00+00:00,short,-30.51268320154934,-1.2418816480347994,stop_loss
HYPE,prevday,2.0,2026-08-18 11:35:00+00:00,short,38.35321123568782,1.6007540484415763,take_profit
HYPE,prevday,2.0,2026-08-18 13:05:00+00:00,short,13.330137819824802,0.539102657055736,time_exit
HYPE,prevday,2.0,2026-08-19 02:35:00+00:00,long,36.61693528577427,1.4650798759082242,take_profit
HYPE,prevday,2.0,2026-08-20 10:55:00+00:00,short,-27.343235192948935,-1.0628856941782263,stop_loss
HYPE,prevday,2.0,2026-08-21 09:00:00+00:00,short,-26.782382874185238,-1.0636959992169421,stop_loss
HYPE,prevday,2.3,2026-07-08 18:05:00+00:00,short,-2.3052498933770926,-0.11526249466885463,time_exit
HYPE,prevday,2.3,2026-07-12 19:10:00+00:00,short,35.63907762833829,1.7860712219107884,take_profit
HYPE,prevday,2.3,2026-07-18 14:20:00+00:00,long,33.26026272673491,1.6093667812869568,time_exit
HYPE,prevday,2.3,2026-07-20 01:20:00+00:00,long,-23.775986043887038,-1.1145751817167455,stop_loss
HYPE,prevday,2.3,2026-07-20 05:10:00+00:00,long,43.17517559284333,2.0701201585365374,take_profit
HYPE,prevday,2.3,2026-07-21 20:05:00+00:00,long,-25.292866042526825,-1.1645038007177508,stop_loss
HYPE,prevday,2.3,2026-07-23 22:30:00+00:00,long,44.95594923604193,2.119163368092778,take_profit
HYPE,prevday,2.3,2026-07-24 22:25:00+00:00,long,11.71772060625283,0.5298988454376158,time_exit
